fecha,Trigo,Maiz,Soja,Girasol,Sorgo
2022-11-18,,39150,,,
2022-11-22,,39450,,,
2022-11-23,,39515,,,
2022-11-24,,39520,,,
2022-11-25,,39700,,,
2022-11-28,,39930,85000,,
2022-11-29,,40020,84990,,
2022-11-30,,40100,85000,,40100
2022-12-01,,41050,85100,,
2022-12-02,,41300,87200,,
2022-12-05,,,88300,,
2022-12-06,,,90300,,
2022-12-07,,42090,92050,,
2022-12-12,56750,,94300,,41080
2022-12-13,,,96100,,41700
2022-12-14,,,100000,,
2022-12-15,,,95500,,
2022-12-16,,,100000,,
2022-12-19,,,98000,,
2022-12-20,,,100000,,
2022-12-21,,,100300,,
2022-12-22,,,98500,,
2022-12-23,,,96500,,
2022-12-26,,43500,95800,,
2022-12-27,,43400,98800,,
2022-12-28,,43550,95000,,44400
2022-12-29,,43500,95000,,
2022-12-30,56600,,,,
2023-01-04,,44500,,,
2023-01-09,,45500,,84550,
2023-01-10,,,,86500,
2023-01-11,,45560,,86990,
2023-01-12,,46100,,85000,
2023-01-17,,46670,,83850,
2023-01-19,,47200,,82300,
2023-01-23,,46960,,,
2023-01-24,,47967,,79330,
2023-01-25,,48200,,78550,
2023-01-26,,48320,,77800,49982
2023-01-27,,48850,,,
2023-01-30,,49385,,,
2023-01-31,,49465,,,
2023-02-01,,49620,,,
2023-02-02,,49210,,,51500
2023-02-03,,49770,,,
2023-02-06,,49500,,,
2023-02-07,,49250,,79500,
2023-02-08,,49310,,80600,
2023-02-09,,49400,,81700,
2023-02-10,,49480,,81800,
2023-02-13,,49780,,80400,51500
2023-02-14,,49870,,80550,
2023-02-15,,50000,,80550,
2023-02-16,,50280,,80750,
2023-02-22,,51030,,,
2023-02-23,,51220,,81750,
2023-02-24,,50800,,81200,
2023-02-27,,50330,,80610,
2023-02-28,,49430,,80750,
2023-03-01,,49340,,80920,
2023-03-02,,49415,,81045,
2023-03-03,,49550,,81200,
2023-03-06,,50780,,81500,
2023-03-07,59000,50870,89800,81780,
2023-03-08,,50930,90000,81900,
2023-03-09,,50640,90000,81065,
2023-03-10,58555,49330,,77900,
2023-03-13,,50200,,75600,
2023-03-14,,50215,,75200,
2023-03-15,,50540,,,
2023-03-16,,50800,,,
2023-03-17,,51040,,,52770
2023-03-20,,51030,,,
2023-03-21,,51155,88000,,51200
2023-03-22,,50850,87000,,
2023-03-23,,51200,84900,,51345
2023-03-27,,51755,,68316,
2023-03-28,57050,51860,,,
2023-03-29,,52180,,68607,
2023-03-30,,51500,,68700,
2023-03-31,,51945,,68840,
2023-04-03,57750,52310,,69290,53540
2023-04-04,,52750,,,
2023-04-05,,53700,,,
2023-04-12,,53140,,,
2023-04-13,,53100,,,
2023-04-14,,52820,100000,,
2023-04-17,60470,52750,100500,,
2023-04-18,,52000,100800,,
2023-04-19,,,101000,,
2023-04-20,,,100500,,
2023-04-25,,,100000,,
2023-04-26,,46300,100000,,
2023-04-27,,46500,100000,,
2023-04-28,,46650,100000,85000,63900
2023-05-02,,47095,101100,,64950
2023-05-03,62940,47200,100500,89000,66000
2023-05-04,63080,47870,100600,90000,67000
2023-05-05,66175,47990,102900,95000,70000
2023-05-08,65900,48500,104300,95000,70000
2023-05-09,66000,48050,105300,95000,70000
2023-05-10,66400,48400,110000,96500,70000
2023-05-11,67000,48500,110000,,70000
2023-05-12,,48550,110000,,
2023-05-15,,50000,110000,,
2023-05-16,,50700,104500,,
2023-05-17,,49150,105000,,70000
2023-05-18,,,105000,,
2023-05-19,,,103000,,
2023-05-22,,,102500,,
2023-05-23,,,101000,,
2023-05-24,,,101800,,
2023-05-29,76500,48700,99000,,60000
2023-05-30,,48700,98000,85000,64000
2023-05-31,76500,48600,95000,,
2023-06-01,,49170,,,
2023-06-02,,49500,,,
2023-06-05,,49700,,,
2023-06-06,76600,47840,,,
2023-06-07,,48300,,,
2023-06-08,,49150,,,
2023-06-09,,48900,,,
2023-06-12,,48000,,,
2023-06-13,73500,46875,,,
2023-06-14,73250,47050,,,52000
2023-06-15,,47110,,,
2023-06-16,72000,48560,,,
2023-06-21,,50200,,,
2023-06-22,,50700,,,
2023-06-23,73255,,,,55570
2023-06-26,73600,50000,,,
2023-06-27,73900,49000,,,
2023-06-28,72290,48500,,,
2023-06-29,71700,47700,,,
2023-06-30,,47200,,,
2023-07-03,71300,46300,,,
2023-07-04,71700,46350,,,58300
2023-07-05,73000,46650,,,58500
2023-07-06,73200,48000,,,
2023-07-07,73200,47600,,,
2023-07-10,73000,47950,,,
2023-07-11,73000,48250,,,59650
2023-07-12,72750,48000,,,60640
2023-07-13,72500,48500,,,61000
2023-07-14,,,,,61000
2023-07-17,,,,,61900
2023-07-18,,49650,,,
2023-07-19,,52000,,,62870
2023-07-20,,50100,,,61710
2023-07-21,73700,48800,,,60740
2023-07-24,74500,49650,99000,,62240
2023-07-25,,62000,100000,105000,78200
2023-07-26,,61850,100000,110000,79950
2023-07-27,73100,62750,100000,114500,80000
2023-07-28,,62800,,115000,80000
2023-07-31,,59000,,,80500
2023-08-01,,60000,,,81000
2023-08-02,,60800,,,81300
2023-08-03,,60000,,,
2023-08-04,,60600,102800,,
2023-08-07,,59850,,,
2023-08-08,,60000,,,82000
2023-08-09,,60000,,,
2023-08-10,,60000,,,81000
2023-08-11,,61000,,,
2023-08-15,84000,60000,122000,,82500
2023-08-16,84000,60950,125500,,82950
2023-08-17,,61700,127000,,
2023-08-18,,62700,127000,,
2023-08-22,,61850,126000,,
2023-08-23,,62720,127000,,83000
2023-08-24,,63100,,,
2023-08-25,,64200,130000,,
2023-08-28,,65500,,,
2023-08-29,,65500,,,84000
2023-08-30,,66000,,,
2023-08-31,,66000,,,85800
2023-09-01,,66700,,,
2023-09-04,,,,,86000
2023-09-05,,66000,,,
2023-09-06,,67500,151000,,
2023-09-07,,67900,160000,,
2023-09-08,,67500,,,88000
2023-09-11,,68000,158000,,
2023-09-12,,68000,160000,,
2023-09-13,,67500,160000,,
2023-09-14,,68000,162000,,
2023-09-15,,70000,160000,,
2023-09-18,,70000,160000,,
2023-09-19,,,160000,,
2023-09-20,,70000,160000,,
2023-09-21,,70000,160000,,
2023-09-22,,,160000,,
2023-09-25,,,160000,,
2023-09-26,,,162500,,
2023-09-27,,,165000,,
2023-09-28,,,165000,,
2023-09-29,,,165000,,
2023-10-03,,,165000,,
2023-10-04,,78000,170300,,95000
2023-10-05,,79950,175000,,
2023-10-06,,81600,177000,,96500
2023-10-09,,,175000,,
2023-10-10,,,175500,,
2023-10-23,,95000,,,
2023-10-26,111000,,,,
2023-10-30,111000,,,,
2023-10-31,110000,92000,,,
2023-11-01,112000,91000,,,
2023-11-02,112500,92000,,,
2023-11-03,111800,92000,,,
2023-11-06,,90200,180000,,
2023-11-07,103000,92000,181000,,
2023-11-08,101000,91500,,,
2023-11-09,100000,91900,178000,,
2023-11-10,101000,92000,180000,,
2023-11-13,102000,94500,189000,,
2023-11-14,105000,95000,189000,,
2023-11-15,106500,95000,190000,,
2023-11-16,106000,95000,,,
2023-11-21,120000,105000,223500,,
2023-11-22,130000,114000,239000,,
2023-11-23,135000,119800,238000,,
2023-11-24,134900,122000,240000,,
2023-11-27,125000,116000,225000,,
2023-11-28,122000,112000,220000,,
2023-11-29,122000,111000,218000,,
2023-11-30,122000,111000,210000,,
2023-12-01,,,215000,,
2023-12-04,,,215000,,
2023-12-05,,,216000,,
2023-12-13,160000,144000,258000,,
2023-12-14,173000,149600,268000,,
2023-12-15,175000,150000,265000,,
2023-12-18,179900,149500,265000,,
2023-12-19,180000,150000,265000,,
2023-12-20,178500,150000,262000,,
2023-12-21,181300,150000,261000,,
2023-12-22,184500,150000,260000,,
2023-12-26,184500,150000,262000,,
2023-12-27,185000,150000,264000,,
2023-12-28,185000,151000,265000,240000,
2023-12-29,184500,151000,265000,245000,
2024-01-02,183800,150000,261000,,
2024-01-03,180000,150500,264500,,
2024-01-04,179950,154900,265000,250000,
2024-01-05,179900,156000,266500,267000,
2024-01-08,178800,158000,270000,267000,
2024-01-09,179500,160000,275000,267000,
2024-01-10,177500,160000,275000,267000,
2024-01-11,179900,160000,275500,276000,
2024-01-12,179000,157000,270500,278000,
2024-01-15,176000,154500,270000,280000,
2024-01-16,176000,155000,275000,,
2024-01-17,179800,155000,275000,,
2024-01-18,180000,155000,275000,285000,
2024-01-19,180000,155000,274500,285000,
2024-01-22,181000,154800,274000,286000,
2024-01-23,181900,155000,275000,286000,
2024-01-24,184400,155000,275000,286800,
2024-01-25,184900,155500,275000,287000,
2024-01-26,185000,155000,267500,287000,
2024-01-29,180000,154000,265000,287500,
2024-01-30,184900,155000,269500,288000,
2024-01-31,185000,155000,265000,288200,
2024-02-01,183000,154900,265500,288365,
2024-02-02,188800,152000,265500,288500,
2024-02-05,181800,151000,265300,289000,
2024-02-06,181800,150000,265000,289300,
2024-02-07,181000,151000,261950,289500,
2024-02-08,183000,150000,261000,290000,
2024-02-09,184900,148000,260000,290000,
2024-02-14,180000,149800,253000,290000,
2024-02-15,180000,147500,250000,290000,
2024-02-16,175500,144400,250000,289000,
2024-02-19,171000,141500,245000,280000,
2024-02-20,170000,143000,247300,270000,
2024-02-21,170000,140800,245000,270000,160000
2024-02-22,170000,139500,240000,272500,160000
2024-02-23,170000,135000,240000,265000,160000
2024-02-26,170000,135100,240000,260000,155000
2024-02-27,170000,139800,241000,258000,
2024-02-28,170000,140500,242500,260000,156000
2024-02-29,170000,141000,243500,260000,
2024-03-01,169500,144000,248000,260000,155000
2024-03-04,170500,144000,249000,256000,156000
2024-03-05,170500,144000,250000,256000,155000
2024-03-06,170000,144500,250000,258000,155000
2024-03-07,170000,146000,249500,255000,155000
2024-03-08,169900,147000,250000,251000,
2024-03-11,169900,147000,248000,246000,150000
2024-03-12,170000,149000,250000,244000,150000
2024-03-13,170000,150000,251000,240000,150000
2024-03-14,169800,151500,251950,245000,150000
2024-03-15,170000,150000,251000,,150000
2024-03-18,170000,149000,253000,,
2024-03-19,171000,150000,256000,,150000
2024-03-20,172000,151000,260000,235000,
2024-03-21,172000,151000,264000,,150000
2024-03-22,172000,148300,259500,242000,150000
2024-03-25,172000,145000,254900,,150000
2024-03-26,172000,145000,250000,,148000
2024-03-27,172000,141000,245000,235000,145000
2024-04-03,171000,143700,242000,235000,145000
2024-04-04,174000,145000,245000,,
2024-04-05,175000,145000,250000,240000,
2024-04-08,175000,147000,247500,,
2024-04-09,175000,149000,250000,,
2024-04-10,178000,150000,250500,,
2024-04-11,180000,150500,251000,,
2024-04-12,185000,152500,252500,,
2024-04-15,185500,151000,251000,,140000
2024-04-16,189800,152000,251000,,
2024-04-17,191000,154000,251000,250000,
2024-04-18,191500,154000,249800,255000,
2024-04-19,193000,155000,250000,260000,141000
2024-04-22,197000,156500,250000,260000,
2024-04-23,197500,158000,250500,260000,
2024-04-24,200000,158500,250500,260000,
2024-04-25,200000,159700,251500,,
2024-04-26,200000,160000,252000,,
2024-04-29,200000,158000,252000,,
2024-04-30,,,250000,,
2024-05-02,200000,160000,255000,,142000
2024-05-03,210000,163000,261000,,
2024-05-06,210000,165000,265000,,140000
2024-05-07,210000,167000,271500,,144000
2024-05-08,211000,165000,274000,,145000
2024-05-09,218000,160000,260000,,
2024-05-10,220000,162000,260000,,145000
2024-05-13,220500,164700,261800,260000,142000
2024-05-14,230000,165000,263500,,142000
2024-05-15,232000,160500,269900,,142000
2024-05-16,234000,156500,270500,,
2024-05-17,238000,154000,272000,,144000
2024-05-20,235000,154500,277000,270000,145000
2024-05-21,237000,155000,278000,270000,143000
2024-05-22,242000,157000,284500,,145000
2024-05-23,247000,162000,289000,270000,149000
2024-05-24,248500,163000,285000,270000,150000
2024-05-27,249000,163000,285000,,150000
2024-05-28,249000,163000,285000,,155000
2024-05-29,249000,162500,289500,,157000
2024-05-30,248000,159000,289500,,160000
2024-05-31,246000,158000,290000,,160000
2024-06-03,240000,158000,285000,,160000
2024-06-04,240000,160000,282000,,160000
2024-06-05,238000,161500,282000,280000,160000
2024-06-06,235000,165000,290000,280000,165000
2024-06-07,233000,163500,285000,,164500
2024-06-10,229500,165000,290000,,165000
2024-06-11,230000,165000,291000,,165000
2024-06-12,230000,165500,292000,,165000
2024-06-13,230000,166800,293000,295000,165000
2024-06-14,229900,165000,293000,295000,166700
2024-06-18,224900,164000,285000,,170000
2024-06-19,,162800,285000,,170000
2024-06-24,220000,159000,286000,,170000
2024-06-25,219800,159000,280000,,170000
2024-06-26,220000,162000,281000,,170000
2024-06-27,220000,162300,280000,,170000
2024-06-28,219800,159500,280000,,
2024-07-01,219800,159500,283500,,170000
2024-07-02,226000,160500,286500,,170000
2024-07-03,229900,160000,286500,,170000
2024-07-04,230000,157500,285500,,171000
2024-07-05,230500,156200,290000,,170000
2024-07-08,228000,150000,281000,,168000
2024-07-10,227000,150000,280000,,170000
2024-07-11,227500,154850,285000,,170000
2024-07-12,229000,155000,285500,,170000
2024-07-15,230000,150500,280500,,170000
2024-07-16,227000,151500,285000,,168000
2024-07-17,227000,153500,285000,310000,165000
2024-07-18,226500,150500,285500,,165000
2024-07-19,230000,151000,285500,,165000
2024-07-22,230000,155000,290000,,165000
2024-07-23,230000,160000,290000,,163000
2024-07-24,230000,160000,290000,,160000
2024-07-25,230000,160000,293500,,160000
2024-07-26,231000,155800,285000,,156000
2024-07-29,231000,154900,285000,,155000
2024-07-30,231000,155000,285000,,
2024-07-31,231000,152000,282000,,
2024-08-01,230000,151800,285000,,145000
2024-08-02,231000,155000,285500,,
2024-08-05,232000,160000,290000,,
2024-08-06,235000,160000,290000,,140500
2024-08-07,239000,160000,287000,,140000
2024-08-08,240000,160000,285000,,
2024-08-09,240000,160000,285000,,
2024-08-12,,160000,280000,,
2024-08-13,230000,160000,280000,,
2024-08-14,230000,160000,280000,,140000
2024-08-15,230000,160000,285000,,140000
2024-08-16,230000,160000,285000,,140000
2024-08-19,230000,161000,289300,,140000
2024-08-20,230000,161800,291000,,140000
2024-08-21,230000,163000,293000,,140000
2024-08-22,230000,163000,290000,,140000
2024-08-23,228000,163000,291000,,140000
2024-08-26,225000,163000,293500,,140000
2024-08-27,230000,165000,297000,,
2024-08-28,225000,165000,295000,,
2024-08-29,225000,165000,300000,,
2024-08-30,223000,165000,297000,,
2024-09-02,220000,165000,295000,,
2024-09-03,220000,169500,300000,,
2024-09-04,220000,170000,300000,,140000
2024-09-05,,169900,295000,,140000
2024-09-06,,169000,292000,,
2024-09-09,214000,165000,295000,,
2024-09-10,214000,166500,293800,,
2024-09-11,211000,167000,295000,,
2024-09-12,214000,167000,297000,,135000
2024-09-13,,169900,295100,,135000
2024-09-16,,165500,295000,,
2024-09-17,205000,166250,295000,,
2024-09-18,,167500,300000,,
2024-09-19,205000,169500,300000,,
2024-09-20,205000,169500,300000,,
2024-09-23,205000,170000,300000,,135000
2024-09-24,195000,170000,300000,,135000
2024-09-25,,172000,300000,,137000
2024-09-26,200000,172000,305000,,
2024-09-27,,174950,305000,,
2024-09-30,,179000,310000,,
2024-10-01,,180000,315000,,145000
2024-10-02,210000,181800,315000,,
2024-10-03,210000,181500,310000,,
2024-10-04,210000,180500,310000,,
2024-10-07,210000,180000,305000,,
2024-10-08,210000,180000,305000,,
2024-10-09,,181000,300000,,145000
2024-10-10,,180500,300000,,
2024-10-14,219000,177000,300000,,145000
2024-10-15,215000,177500,303000,,146000
2024-10-16,215000,179000,305000,,
2024-10-17,,180000,305800,,
2024-10-18,207500,180000,310000,,
2024-10-21,205000,182000,311200,,
2024-10-22,204500,182900,310000,,
2024-10-23,203000,180000,312500,,
2024-10-24,200000,180000,314900,,146000
2024-10-25,195000,180000,308000,,
2024-10-28,195000,177800,305000,,148000
2024-10-29,196500,177800,302000,,
2024-10-30,195000,178000,305000,,155000
2024-10-31,195000,178000,303000,,155000
2024-11-01,195000,180000,301000,355000,160000
2024-11-04,195000,180000,306500,355000,160000
2024-11-05,195000,180000,306300,355000,160000
2024-11-06,195000,182000,309000,355000,161000
2024-11-07,197000,183000,310000,355000,161000
2024-11-08,190000,185200,309500,358000,165000
2024-11-11,190000,185000,305200,360000,165000
2024-11-12,190000,185000,305000,360000,165000
2024-11-13,189500,186300,301000,360000,169000
2024-11-14,187000,185000,300000,360000,170000
2024-11-15,183000,183000,304000,362000,170000
2024-11-19,189000,185000,300000,362000,170000
2024-11-20,191500,185000,299800,365000,165000
2024-11-21,191500,185000,295000,,
2024-11-22,190000,184000,292000,365000,165500
2024-11-25,189000,182500,295000,365000,167000
2024-11-26,190000,182500,294900,370000,170000
2024-11-27,192000,182800,295000,,170000
2024-11-28,192900,182000,293000,,170000
2024-11-29,191000,182000,293000,,
2024-12-02,190000,180000,290000,,167000
2024-12-03,190000,182800,295000,,170000
2024-12-04,190000,183000,295000,,170000
2024-12-05,190000,183000,295000,,170000
2024-12-06,194200,183000,296500,,170000
2024-12-09,194500,180500,295100,,
2024-12-10,195200,180500,297000,,
2024-12-11,195000,,,,170000
2024-12-12,195000,,295000,,
2024-12-13,195000,180000,291000,,
2024-12-16,195000,180000,290000,,
2024-12-17,196000,180500,285000,,
2024-12-18,199500,184800,280000,385000,170000
2024-12-19,198500,183500,280000,382500,170000
2024-12-20,198000,187000,280000,380000,170000
2024-12-23,199000,187000,281000,380000,170000
2024-12-26,199000,190000,286500,380000,170000
2024-12-27,200000,190000,285000,,170000
2024-12-30,200000,190000,285000,375000,
2025-01-02,199500,190000,290000,372000,170000
2025-01-03,195000,190000,285000,372000,
2025-01-06,195000,191900,289000,362000,170000
2025-01-07,195000,193800,288000,363000,173000
2025-01-08,196500,195000,287900,362000,173000
2025-01-09,196500,198000,288000,362000,
2025-01-10,197000,200000,292500,362000,
2025-01-13,197000,205000,295000,360000,180000
2025-01-14,196000,205000,295500,358000,180000
2025-01-15,196000,206000,295000,355000,180000
2025-01-16,199000,205000,285000,353000,180000
2025-01-17,198000,209000,290000,353000,180000
2025-01-20,198000,206500,290000,353000,180000
2025-01-21,199000,209300,293000,355000,
2025-01-22,200000,211500,295000,355000,180000
2025-01-23,202000,213000,295500,355000,
2025-01-28,209500,215000,310000,356320,
2025-01-29,213000,221500,315000,356490,
2025-01-30,213000,224000,315000,367150,
2025-01-31,213000,223000,315000,367600,
2025-02-03,210000,223000,315000,368000,185000
2025-02-04,210000,225000,320000,368000,190000
2025-02-05,214000,224000,320000,368000,190000
2025-02-06,220000,224000,320000,368000,190000
2025-02-07,220000,220000,322000,365000,190000
2025-02-10,220000,220000,322000,365500,190000
2025-02-11,220000,220000,325000,368000,
2025-02-12,220000,219000,320000,368000,
2025-02-13,219500,218000,325000,369150,
2025-02-14,220000,217000,330000,369300,
2025-02-17,220000,215000,330000,369700,190000
2025-02-18,221500,216000,331400,369700,190000
2025-02-19,223000,217000,331400,,
2025-02-20,223000,218000,332000,373000,195000
2025-02-21,226000,215000,330000,373000,
2025-02-24,226000,212000,326000,370300,200000
2025-02-25,225000,211500,330000,359000,200000
2025-02-26,224500,214500,330000,350000,200000
2025-02-27,221200,214800,331000,350000,200000
2025-02-28,219500,214800,322500,350000,200000
2025-03-05,213000,208500,318500,350200,
2025-03-06,212000,212000,329000,350300,200000
2025-03-07,214000,210000,330000,350300,205000
2025-03-10,215000,207500,328500,350500,205000
2025-03-11,222500,208000,329000,350500,205000
2025-03-12,223500,206000,320500,340000,205000
2025-03-13,224000,207500,320000,340000,207000
2025-03-14,230000,207000,320000,340000,210000
2025-03-17,230000,206500,321000,,210000
2025-03-18,233000,207400,325000,,210000
2025-03-19,236000,208500,327500,,209000
2025-03-20,235000,210000,328000,,210000
2025-03-21,235500,210000,327500,,210000
2025-03-25,235000,209000,330500,320000,210000
2025-03-26,235000,210000,340000,320000,210000
2025-03-27,235000,209000,343000,320700,210000
2025-03-28,235000,208000,343000,321000,210000
2025-03-31,235000,210000,343000,321300,
2025-04-01,235000,210000,315000,321500,210000
2025-04-03,235000,213500,315000,321500,210000
2025-04-04,235000,214500,310000,,210000
2025-04-07,235000,215000,310000,,
2025-04-08,235000,218000,320000,,210000
2025-04-09,239900,222000,324000,,
2025-04-10,239000,224500,325000,,
2025-04-11,239000,225000,330000,,
2025-04-14,240000,230000,330000,,214000
2025-04-15,248000,237500,335000,355000,
2025-04-16,248000,232000,317500,,214000
2025-04-21,227850,216000,302500,,195000
2025-04-22,228500,220000,304500,328500,
2025-04-23,236000,227000,308000,338000,212000
2025-04-24,240000,231000,315000,,215000
2025-04-25,243000,233000,310000,348000,215000
2025-04-28,235000,231000,310000,,
2025-04-29,233000,228000,302000,,213000
2025-04-30,,228000,290000,,210000
2025-05-05,231000,221000,308000,,
2025-05-06,234000,223500,316500,,213000
2025-05-07,220800,210000,303000,,
2025-05-08,221000,204000,300000,,
2025-05-09,225400,207000,310000,343800,
2025-05-12,222400,207000,310000,343000,201000
2025-05-13,220000,206000,304000,,198700
2025-05-14,224000,208000,305000,,197500
2025-05-15,224500,211000,308000,383860,203220
2025-05-16,224000,213000,311500,385200,204000
2025-05-19,225000,210000,312500,390000,203700
2025-05-20,226700,212000,315000,393000,204000
2025-05-21,228500,213000,315000,394500,204660
2025-05-22,227000,210000,314000,394300,201640
2025-05-23,225000,206000,307500,393500,200100
2025-05-26,226800,207000,311000,396900,202000
2025-05-27,228500,210800,314000,401400,204500
2025-05-28,230000,210000,310000,402800,205000
2025-05-29,234800,209700,317000,410900,211000
2025-05-30,235800,209000,320000,,212200
2025-06-02,234300,205000,320000,410000,210500
2025-06-03,234900,205200,322500,411250,211000
2025-06-04,235300,205000,323000,411775,211000
2025-06-05,236400,206500,323500,415000,209000
2025-06-06,235300,203700,321300,,205000
2025-06-09,234000,202900,320000,405720,202500
2025-06-10,235500,202800,320800,401000,200500
2025-06-11,232250,205000,326000,,197500
2025-06-12,232850,205000,323800,,191600
2025-06-13,232500,205500,327000,,191200
2025-06-17,230200,201000,326900,380000,189900
2025-06-18,226700,198000,318200,,187000
2025-06-19,230600,200000,319400,,190245
2025-06-23,232400,202000,319500,,194000
2025-06-24,233100,200000,323000,,196000
2025-06-25,236500,201000,321000,,197470
2025-06-26,236100,201800,321000,,198300
2025-06-27,236000,201500,321000,,198300
2025-06-30,238600,202100,321000,,199800
2025-07-01,240000,203000,,,200000
2025-07-02,241500,204000,315000,,200500
2025-07-03,241950,208700,315000,,201630
2025-07-04,243700,206000,315000,,203100
2025-07-07,244700,210000,315000,,207000
2025-07-08,243000,208500,315000,,205600
2025-07-10,243000,211820,320000,,205600
2025-07-11,245000,213000,323000,,208000
2025-07-14,250000,215900,330000,,214800
2025-07-15,246400,218000,330000,,215000
2025-07-16,249700,219900,330000,,214400
2025-07-17,251500,221000,335000,,221375
2025-07-18,255200,222000,340000,,223100
2025-07-21,253200,218000,338500,,221550
2025-07-22,253500,216000,336000,,221400
2025-07-23,252500,222000,340000,424500,219000
2025-07-24,256000,226100,341500,,223500
2025-07-25,256000,,345000,,
2025-07-28,260000,227600,360000,,227600
2025-07-29,259000,,365000,,228196
2025-07-30,263800,,370000,,
2025-07-31,275500,244350,385000,,
2025-08-01,273800,241200,389000,,240000
2025-08-04,273000,241100,395000,,237500
2025-08-05,268800,237500,392000,,
2025-08-06,268000,232800,390000,,231500
2025-08-07,266800,231800,390300,,230500
2025-08-08,269985,233100,390000,,230400
2025-08-11,266540,229770,385000,,229770
2025-08-12,265000,227000,390000,,
2025-08-13,264700,226900,390000,,
2025-08-14,262000,224600,384000,,
2025-08-18,260650,227000,380000,,221500
2025-08-19,260550,225300,380500,,219500
2025-08-20,262270,226500,385000,,
2025-08-21,265120,229200,390000,,228000
2025-08-22,266200,230500,392000,,229000
2025-08-25,274000,237450,400000,487080,236775
2025-08-26,272200,235800,400000,,235800
2025-08-27,270000,230500,394000,,230500
2025-08-28,265500,227700,387000,,
2025-08-29,266600,233275,389000,479880,
2025-09-01,273000,240000,395000,,
2025-09-02,271000,237000,400000,,223080
2025-09-03,270500,237000,395000,,
2025-09-04,271000,238000,400000,,
2025-09-05,270000,242300,400000,,
2025-09-08,281000,,410000,,
2025-09-09,282500,248000,415000,,232200
2025-09-10,282900,249000,420000,,233300
2025-09-11,284600,250500,425000,,234800
2025-09-12,281600,254900,435000,,238200
2025-09-15,284000,257500,440000,,
2025-09-16,281800,263000,440000,,240900
2025-09-17,281300,263800,440000,,241800
2025-09-18,281300,264000,440000,,241800
2025-09-19,278540,263900,439800,,243500
2025-09-22,279000,258800,505000,,237800
2025-09-23,272000,258400,493000,,231200
2025-09-24,265700,250000,461000,,225845
2025-09-25,264000,,449500,,225000
2025-09-26,263000,,453000,,223890
2025-09-29,262000,242000,475000,,230000
2025-09-30,266000,246780,480000,,233070
2025-10-01,275730,248800,495000,,240380
2025-10-02,276020,250540,499800,,234300
2025-10-03,281700,250000,495000,,233560
2025-10-06,,251000,495000,,
2025-10-07,268000,251500,494600,,227280
2025-10-08,262885,251000,494800,,227360
2025-10-09,262500,249700,499500,,225760
2025-10-13,252000,237180,464800,,214400
2025-10-14,247000,239000,464000,,216160
2025-10-15,250500,242700,470000,,219360
2025-10-16,254900,250500,470000,,215915
2025-10-17,265100,259400,480000,,223355
2025-10-20,270000,262200,475000,,227230
2025-10-21,272500,265200,480000,,
2025-10-22,272300,266000,480000,,229400
2025-10-23,268000,264600,480000,,227800
2025-10-24,266940,266940,480000,,229800
2025-10-27,257400,256700,480000,,221000
2025-10-28,270285,265200,490000,,226400
2025-10-29,263300,259714,481000,,
2025-10-30,264365,259360,475000,,
2025-10-31,265600,261000,480000,,222580
2025-11-03,269000,268100,490000,,228315
2025-11-04,263000,262000,480000,,223975
2025-11-05,264070,265500,483500,,223665
2025-11-06,261000,261200,480000,,223665
2025-11-07,255200,257300,476500,,220742
2025-11-10,254800,257300,480000,494025,221605
2025-11-11,253425,254150,480000,491400,220430
2025-11-12,254650,258150,480000,491050,224480
2025-11-13,254250,258500,486000,489000,223520
2025-11-14,254000,258000,478000,487900,223040
2025-11-17,250100,250800,484000,,220480
2025-11-18,250380,257300,485000,486850,222560
2025-11-19,244500,258500,480000,,226400
2025-11-20,235500,261000,480000,,
2025-11-25,234000,266100,490000,,233100
2025-11-26,232600,274400,500000,,235455
2025-11-27,237800,273800,500000,504350,
2025-11-28,238000,274075,500000,,238000
2025-12-01,239450,271190,500000,504875,238000
2025-12-02,247200,273000,500000,,238590
2025-12-03,242590,272900,495000,,238260
2025-12-04,241000,272650,494000,,
2025-12-05,235000,270940,490000,499100,235290
2025-12-09,245000,275000,490000,501550,
2025-12-10,240000,275000,496000,500000,240000
2025-12-11,241100,275000,500000,499500,
2025-12-12,243000,276500,497000,500000,250000
2025-12-15,244400,275900,497500,500000,250000
2025-12-16,246600,274000,495000,500000,252000
2025-12-17,249500,273980,490000,497500,255000
2025-12-18,252350,275400,494000,497500,255000
2025-12-19,255000,274000,492000,497145,252175
2025-12-22,259740,274170,494500,490000,
2025-12-23,259560,276864,495000,483000,
2025-12-26,259830,281480,500000,476355,
2025-12-29,260640,282360,498000,485080,
2025-12-30,260280,281970,500000,484410,
2026-01-02,264000,293000,498000,491110,
2026-01-05,263700,292000,500000,482000,
2026-01-06,262800,291700,504830,,
2026-01-07,262000,290200,504900,447000,
2026-01-08,263000,290500,505000,465600,
2026-01-09,262800,291200,505000,467000,
2026-01-12,263900,291700,505000,474000,
2026-01-13,256300,282000,500000,470600,
2026-01-14,257000,278700,500000,490960,
2026-01-15,254200,276400,495000,486900,
2026-01-16,253000,274300,485000,497350,241570
2026-01-19,252400,270845,485000,506100,
2026-01-20,252400,268000,485500,513180,
2026-01-21,250900,267200,480500,525955,
2026-01-22,250700,266400,479900,525585,
2026-01-23,252000,268000,475000,526000,
2026-01-26,253600,269300,470000,528545,
2026-01-27,255100,271600,475000,530395,
